Airport,Date,Total_Flights,Unaffected_Flights,Unaffected_Percentage,Canceled_Flights,Canceled_Percentage
ATL,1/1/10,833,828,99.4,5,0.6
ATL,1/2/10,1006,997,99.11,9,0.89
ATL,1/3/10,1107,1100,99.37,7,0.63
ATL,1/4/10,1128,1126,99.82,2,0.18
ATL,1/5/10,1100,1096,99.64,4,0.36
ATL,1/6/10,1122,1116,99.47,6,0.53
ATL,1/7/10,915,899,98.25,16,1.75
ATL,1/8/10,1015,936,92.22,79,7.78
ATL,1/9/10,887,884,99.66,3,0.34
ATL,1/10/10,1076,1072,99.63,4,0.37
ATL,1/11/10,1149,1142,99.39,7,0.61
ATL,1/12/10,1095,1079,98.54,16,1.46
ATL,1/13/10,1121,1114,99.38,7,0.62
ATL,1/14/10,1161,1161,100,0,0
ATL,1/15/10,1155,1155,100,0,0
ATL,1/16/10,892,890,99.78,2,0.22
ATL,1/17/10,999,998,99.9,1,0.1
ATL,1/18/10,1143,1140,99.74,3,0.26
ATL,1/19/10,1093,1093,100,0,0
ATL,1/20/10,1110,1110,100,0,0
ATL,1/21/10,1126,1116,99.11,10,0.89
ATL,1/22/10,1139,1135,99.65,4,0.35
ATL,1/23/10,901,900,99.89,1,0.11
ATL,1/24/10,860,830,96.51,30,3.49
ATL,1/25/10,1079,1066,98.8,13,1.2
ATL,1/26/10,1099,1099,100,0,0
ATL,1/27/10,1122,1120,99.82,2,0.18
ATL,1/28/10,1145,1141,99.65,4,0.35
ATL,1/29/10,1107,1102,99.55,5,0.45
ATL,1/30/10,782,771,98.59,11,1.41
ATL,1/31/10,1040,1036,99.62,4,0.38
ATL,2/1/10,1149,1143,99.48,6,0.52
ATL,2/2/10,1090,1088,99.82,2,0.18
ATL,2/3/10,1117,1114,99.73,3,0.27
ATL,2/4/10,1151,1148,99.74,3,0.26
ATL,2/5/10,1091,1076,98.63,15,1.37
ATL,2/6/10,808,798,98.76,10,1.24
ATL,2/7/10,1025,1021,99.61,4,0.39
ATL,2/8/10,1129,1120,99.2,9,0.8
ATL,2/9/10,1044,1032,98.85,12,1.15
ATL,2/10/10,978,970,99.18,8,0.82
ATL,2/11/10,1063,1057,99.44,6,0.56
ATL,2/12/10,491,487,99.19,4,0.81
ATL,2/13/10,533,502,94.18,31,5.82
ATL,2/14/10,988,972,98.38,16,1.62
ATL,2/15/10,934,919,98.39,15,1.61
ATL,2/16/10,1136,1119,98.5,17,1.5
ATL,2/17/10,1158,1154,99.65,4,0.35
ATL,2/18/10,1167,1163,99.66,4,0.34
ATL,2/19/10,1166,1165,99.91,1,0.09
ATL,2/20/10,953,953,100,0,0
ATL,2/21/10,1118,1113,99.55,5,0.45
ATL,2/22/10,1152,1141,99.05,11,0.95
ATL,2/23/10,1127,1122,99.56,5,0.44
ATL,2/24/10,1100,977,88.82,123,11.18
ATL,2/25/10,1140,1119,98.16,21,1.84
ATL,2/26/10,1123,1112,99.02,11,0.98
ATL,2/27/10,950,947,99.68,3,0.32
ATL,2/28/10,1122,1120,99.82,2,0.18
ATL,3/1/10,1159,1159,100,0,0
ATL,3/2/10,735,713,97.01,22,2.99
ATL,3/3/10,1144,1140,99.65,4,0.35
ATL,3/4/10,1165,1164,99.91,1,0.09
ATL,3/5/10,1166,1165,99.91,1,0.09
ATL,3/6/10,962,962,100,0,0
ATL,3/7/10,1120,1120,100,0,0
ATL,3/8/10,1168,1166,99.83,2,0.17
ATL,3/9/10,1136,1136,100,0,0
ATL,3/10/10,1136,1106,97.36,30,2.64
ATL,3/11/10,1125,1084,96.36,41,3.64
ATL,3/12/10,1033,991,95.93,42,4.07
ATL,3/13/10,919,903,98.26,16,1.74
ATL,3/14/10,1088,1084,99.63,4,0.37
ATL,3/15/10,1150,1148,99.83,2,0.17
ATL,3/16/10,1137,1137,100,0,0
ATL,3/17/10,1144,1144,100,0,0
ATL,3/18/10,1164,1160,99.66,4,0.34
ATL,3/19/10,1161,1161,100,0,0
ATL,3/20/10,955,948,99.27,7,0.73
ATL,3/21/10,1076,1061,98.61,15,1.39
ATL,3/22/10,1154,1138,98.61,16,1.39
ATL,3/23/10,1143,1143,100,0,0
ATL,3/24/10,1159,1156,99.74,3,0.26
ATL,3/25/10,1170,1169,99.91,1,0.09
ATL,3/26/10,1170,1165,99.57,5,0.43
ATL,3/27/10,957,957,100,0,0
ATL,3/28/10,1118,1113,99.55,5,0.45
ATL,3/29/10,1166,1162,99.66,4,0.34
ATL,3/30/10,1141,1139,99.82,2,0.18
ATL,3/31/10,1155,1153,99.83,2,0.17
ATL,4/1/10,1167,1167,100,0,0
ATL,4/2/10,1165,1162,99.74,3,0.26
ATL,4/3/10,932,932,100,0,0
ATL,4/4/10,1095,1093,99.82,2,0.18
ATL,4/5/10,1160,1156,99.66,4,0.34
ATL,4/6/10,1154,1150,99.65,4,0.35
ATL,4/7/10,1150,1146,99.65,4,0.35
ATL,4/8/10,1110,1088,98.02,22,1.98
ATL,4/9/10,1168,1152,98.63,16,1.37
ATL,4/10/10,946,946,100,0,0
ATL,4/11/10,1132,1132,100,0,0
ATL,4/12/10,1174,1173,99.91,1,0.09
ATL,4/13/10,1156,1155,99.91,1,0.09
ATL,4/14/10,1164,1164,100,0,0
ATL,4/15/10,1176,1176,100,0,0
ATL,4/16/10,1179,1178,99.92,1,0.08
ATL,4/17/10,953,953,100,0,0
ATL,4/18/10,1140,1140,100,0,0
ATL,4/19/10,1183,1182,99.92,1,0.08
ATL,4/20/10,1152,1151,99.91,1,0.09
ATL,4/21/10,1170,1169,99.91,1,0.09
ATL,4/22/10,1184,1182,99.83,2,0.17
ATL,4/23/10,1180,1179,99.92,1,0.08
ATL,4/24/10,865,823,95.14,42,4.86
ATL,4/25/10,1136,1119,98.5,17,1.5
ATL,4/26/10,1178,1172,99.49,6,0.51
ATL,4/27/10,1147,1146,99.91,1,0.09
ATL,4/28/10,1170,1169,99.91,1,0.09
ATL,4/29/10,1182,1182,100,0,0
ATL,4/30/10,1176,1173,99.74,3,0.26
ATL,5/1/10,949,939,98.95,10,1.05
ATL,5/2/10,1113,1096,98.47,17,1.53
ATL,5/3/10,1135,1091,96.12,44,3.88
ATL,5/4/10,1140,1140,100,0,0
ATL,5/5/10,1157,1153,99.65,4,0.35
ATL,5/6/10,1175,1175,100,0,0
ATL,5/7/10,1170,1167,99.74,3,0.26
ATL,5/8/10,962,961,99.9,1,0.1
ATL,5/9/10,1136,1136,100,0,0
ATL,5/10/10,1167,1165,99.83,2,0.17
ATL,5/11/10,1155,1155,100,0,0
ATL,5/12/10,1152,1150,99.83,2,0.17
ATL,5/13/10,1161,1155,99.48,6,0.52
ATL,5/14/10,1157,1142,98.7,15,1.3
ATL,5/15/10,959,956,99.69,3,0.31
ATL,5/16/10,1133,1125,99.29,8,0.71
ATL,5/17/10,1161,1135,97.76,26,2.24
ATL,5/18/10,1154,1151,99.74,3,0.26
ATL,5/19/10,1156,1156,100,0,0
ATL,5/20/10,1167,1160,99.4,7,0.6
ATL,5/21/10,1054,1017,96.49,37,3.51
ATL,5/22/10,938,924,98.51,14,1.49
ATL,5/23/10,1111,1106,99.55,5,0.45
ATL,5/24/10,1166,1161,99.57,5,0.43
ATL,5/25/10,1157,1155,99.83,2,0.17
ATL,5/26/10,1159,1154,99.57,5,0.43
ATL,5/27/10,1173,1169,99.66,4,0.34
ATL,5/28/10,1064,1050,98.68,14,1.32
ATL,5/29/10,900,877,97.44,23,2.56
ATL,5/30/10,928,925,99.68,3,0.32
ATL,5/31/10,1140,1135,99.56,5,0.44
ATL,6/1/10,1149,1138,99.04,11,0.96
ATL,6/2/10,1144,1114,97.38,30,2.62
ATL,6/3/10,1159,1144,98.71,15,1.29
ATL,6/4/10,1150,1135,98.7,15,1.3
ATL,6/5/10,975,967,99.18,8,0.82
ATL,6/6/10,1135,1130,99.56,5,0.44
ATL,6/7/10,1175,1174,99.91,1,0.09
ATL,6/8/10,1171,1171,100,0,0
ATL,6/9/10,1167,1164,99.74,3,0.26
ATL,6/10/10,1178,1178,100,0,0
ATL,6/11/10,1184,1177,99.41,7,0.59
ATL,6/12/10,1030,1028,99.81,2,0.19
ATL,6/13/10,1152,1147,99.57,5,0.43
ATL,6/14/10,1190,1187,99.75,3,0.25
ATL,6/15/10,1064,1031,96.9,33,3.1
ATL,6/16/10,1140,1118,98.07,22,1.93
ATL,6/17/10,1200,1181,98.42,19,1.58
ATL,6/18/10,1196,1190,99.5,6,0.5
ATL,6/19/10,1045,1038,99.33,7,0.67
ATL,6/20/10,1156,1154,99.83,2,0.17
ATL,6/21/10,1195,1188,99.41,7,0.59
ATL,6/22/10,1192,1188,99.66,4,0.34
ATL,6/23/10,1193,1184,99.25,9,0.75
ATL,6/24/10,1192,1183,99.24,9,0.76
ATL,6/25/10,1191,1185,99.5,6,0.5
ATL,6/26/10,1051,1050,99.9,1,0.1
ATL,6/27/10,1156,1146,99.13,10,0.87
ATL,6/28/10,1194,1180,98.83,14,1.17
ATL,6/29/10,1128,1124,99.65,4,0.35
ATL,6/30/10,1197,1190,99.42,7,0.58
ATL,7/1/10,1193,1191,99.83,2,0.17
ATL,7/2/10,1185,1181,99.66,4,0.34
ATL,7/3/10,1036,1035,99.9,1,0.1
ATL,7/4/10,937,935,99.79,2,0.21
ATL,7/5/10,1184,1183,99.92,1,0.08
ATL,7/6/10,1194,1190,99.66,4,0.34
ATL,7/7/10,1186,1184,99.83,2,0.17
ATL,7/8/10,1186,1183,99.75,3,0.25
ATL,7/9/10,1171,1164,99.4,7,0.6
ATL,7/10/10,1039,1036,99.71,3,0.29
ATL,7/11/10,1153,1148,99.57,5,0.43
ATL,7/12/10,1070,1037,96.92,33,3.08
ATL,7/13/10,1080,1029,95.28,51,4.72
ATL,7/14/10,1151,1137,98.78,14,1.22
ATL,7/15/10,1186,1177,99.24,9,0.76
ATL,7/16/10,1185,1177,99.32,8,0.68
ATL,7/17/10,1042,1029,98.75,13,1.25
ATL,7/18/10,1149,1126,98,23,2
ATL,7/19/10,1177,1171,99.49,6,0.51
ATL,7/20/10,1187,1185,99.83,2,0.17
ATL,7/21/10,1187,1182,99.58,5,0.42
ATL,7/22/10,1188,1184,99.66,4,0.34
ATL,7/23/10,1144,1124,98.25,20,1.75
ATL,7/24/10,1037,1029,99.23,8,0.77
ATL,7/25/10,1153,1145,99.31,8,0.69
ATL,7/26/10,1124,1092,97.15,32,2.85
ATL,7/27/10,1175,1153,98.13,22,1.87
ATL,7/28/10,1192,1183,99.24,9,0.76
ATL,7/29/10,1179,1168,99.07,11,0.93
ATL,7/30/10,1193,1192,99.92,1,0.08
ATL,7/31/10,1040,1038,99.81,2,0.19
ATL,8/1/10,1152,1138,98.78,14,1.22
ATL,8/2/10,1189,1180,99.24,9,0.76
ATL,8/3/10,1187,1183,99.66,4,0.34
ATL,8/4/10,1181,1172,99.24,9,0.76
ATL,8/5/10,1162,1148,98.8,14,1.2
ATL,8/6/10,1102,1076,97.64,26,2.36
ATL,8/7/10,1023,1005,98.24,18,1.76
ATL,8/8/10,1154,1151,99.74,3,0.26
ATL,8/9/10,1185,1184,99.92,1,0.08
ATL,8/10/10,1182,1182,100,0,0
ATL,8/11/10,1185,1185,100,0,0
ATL,8/12/10,1170,1165,99.57,5,0.43
ATL,8/13/10,1181,1166,98.73,15,1.27
ATL,8/14/10,1035,1015,98.07,20,1.93
ATL,8/15/10,1149,1142,99.39,7,0.61
ATL,8/16/10,1189,1179,99.16,10,0.84
ATL,8/17/10,1174,1172,99.83,2,0.17
ATL,8/18/10,1181,1179,99.83,2,0.17
ATL,8/19/10,1187,1183,99.66,4,0.34
ATL,8/20/10,1169,1164,99.57,5,0.43
ATL,8/21/10,965,950,98.45,15,1.55
ATL,8/22/10,1123,1113,99.11,10,0.89
ATL,8/23/10,1189,1186,99.75,3,0.25
ATL,8/24/10,1186,1186,100,0,0
ATL,8/25/10,1186,1185,99.92,1,0.08
ATL,8/26/10,1185,1182,99.75,3,0.25
ATL,8/27/10,1187,1185,99.83,2,0.17
ATL,8/28/10,977,977,100,0,0
ATL,8/29/10,1128,1128,100,0,0
ATL,8/30/10,1187,1184,99.75,3,0.25
ATL,8/31/10,1186,1186,100,0,0
ATL,9/1/10,1183,1183,100,0,0
ATL,9/2/10,1185,1183,99.83,2,0.17
ATL,9/3/10,1175,1173,99.83,2,0.17
ATL,9/4/10,917,915,99.78,2,0.22
