Airport,Date,Total_Flights,Unaffected_Flights,Unaffected_Percentage,Canceled_Flights,Canceled_Percentage
MIA,1/1/10,189,187,98.94,2,1.06
MIA,1/2/10,192,188,97.92,4,2.08
MIA,1/3/10,193,182,94.3,11,5.7
MIA,1/4/10,188,188,100,0,0
MIA,1/5/10,176,176,100,0,0
MIA,1/6/10,180,179,99.44,1,0.56
MIA,1/7/10,183,177,96.72,6,3.28
MIA,1/8/10,186,182,97.85,4,2.15
MIA,1/9/10,189,185,97.88,4,2.12
MIA,1/10/10,189,187,98.94,2,1.06
MIA,1/11/10,185,183,98.92,2,1.08
MIA,1/12/10,176,176,100,0,0
MIA,1/13/10,182,182,100,0,0
MIA,1/14/10,186,186,100,0,0
MIA,1/15/10,189,189,100,0,0
MIA,1/16/10,191,191,100,0,0
MIA,1/17/10,192,191,99.48,1,0.52
MIA,1/18/10,184,183,99.46,1,0.54
MIA,1/19/10,175,174,99.43,1,0.57
MIA,1/20/10,181,179,98.9,2,1.1
MIA,1/21/10,180,177,98.33,3,1.67
MIA,1/22/10,188,188,100,0,0
MIA,1/23/10,193,193,100,0,0
MIA,1/24/10,188,186,98.94,2,1.06
MIA,1/25/10,178,175,98.31,3,1.69
MIA,1/26/10,176,176,100,0,0
MIA,1/27/10,180,179,99.44,1,0.56
MIA,1/28/10,189,184,97.35,5,2.65
MIA,1/29/10,191,189,98.95,2,1.05
MIA,1/30/10,173,170,98.27,3,1.73
MIA,1/31/10,186,186,100,0,0
MIA,2/1/10,183,182,99.45,1,0.55
MIA,2/2/10,171,168,98.25,3,1.75
MIA,2/3/10,181,180,99.45,1,0.55
MIA,2/4/10,192,192,100,0,0
MIA,2/5/10,194,192,98.97,2,1.03
MIA,2/6/10,167,166,99.4,1,0.6
MIA,2/7/10,181,180,99.45,1,0.55
MIA,2/8/10,192,186,96.88,6,3.12
MIA,2/9/10,174,165,94.83,9,5.17
MIA,2/10/10,145,142,97.93,3,2.07
MIA,2/11/10,166,160,96.39,6,3.61
MIA,2/12/10,171,168,98.25,3,1.75
MIA,2/13/10,186,186,100,0,0
MIA,2/14/10,194,194,100,0,0
MIA,2/15/10,183,179,97.81,4,2.19
MIA,2/16/10,181,173,95.58,8,4.42
MIA,2/17/10,188,187,99.47,1,0.53
MIA,2/18/10,188,188,100,0,0
MIA,2/19/10,192,191,99.48,1,0.52
MIA,2/20/10,194,194,100,0,0
MIA,2/21/10,193,189,97.93,4,2.07
MIA,2/22/10,182,177,97.25,5,2.75
MIA,2/23/10,180,180,100,0,0
MIA,2/24/10,179,177,98.88,2,1.12
MIA,2/25/10,174,166,95.4,8,4.6
MIA,2/26/10,165,162,98.18,3,1.82
MIA,2/27/10,193,190,98.45,3,1.55
MIA,2/28/10,193,193,100,0,0
MIA,3/1/10,188,188,100,0,0
MIA,3/2/10,173,171,98.84,2,1.16
MIA,3/3/10,187,186,99.47,1,0.53
MIA,3/4/10,185,185,100,0,0
MIA,3/5/10,192,192,100,0,0
MIA,3/6/10,196,196,100,0,0
MIA,3/7/10,191,191,100,0,0
MIA,3/8/10,187,185,98.93,2,1.07
MIA,3/9/10,181,181,100,0,0
MIA,3/10/10,188,181,96.28,7,3.72
MIA,3/11/10,189,186,98.41,3,1.59
MIA,3/12/10,171,156,91.23,15,8.77
MIA,3/13/10,184,179,97.28,5,2.72
MIA,3/14/10,187,184,98.4,3,1.6
MIA,3/15/10,185,183,98.92,2,1.08
MIA,3/16/10,182,182,100,0,0
MIA,3/17/10,187,187,100,0,0
MIA,3/18/10,186,185,99.46,1,0.54
MIA,3/19/10,193,193,100,0,0
MIA,3/20/10,197,188,95.43,9,4.57
MIA,3/21/10,194,191,98.45,3,1.55
MIA,3/22/10,188,186,98.94,2,1.06
MIA,3/23/10,181,181,100,0,0
MIA,3/24/10,184,182,98.91,2,1.09
MIA,3/25/10,188,188,100,0,0
MIA,3/26/10,193,193,100,0,0
MIA,3/27/10,196,196,100,0,0
MIA,3/28/10,193,191,98.96,2,1.04
MIA,3/29/10,187,187,100,0,0
MIA,3/30/10,183,183,100,0,0
MIA,3/31/10,187,187,100,0,0
MIA,4/1/10,187,187,100,0,0
MIA,4/2/10,190,190,100,0,0
MIA,4/3/10,196,196,100,0,0
MIA,4/4/10,193,193,100,0,0
MIA,4/5/10,187,187,100,0,0
MIA,4/6/10,188,187,99.47,1,0.53
MIA,4/7/10,190,185,97.37,5,2.63
MIA,4/8/10,190,188,98.95,2,1.05
MIA,4/9/10,195,194,99.49,1,0.51
MIA,4/10/10,192,192,100,0,0
MIA,4/11/10,190,190,100,0,0
MIA,4/12/10,192,192,100,0,0
MIA,4/13/10,188,186,98.94,2,1.06
MIA,4/14/10,191,191,100,0,0
MIA,4/15/10,194,194,100,0,0
MIA,4/16/10,193,193,100,0,0
MIA,4/17/10,191,191,100,0,0
MIA,4/18/10,191,191,100,0,0
MIA,4/19/10,192,191,99.48,1,0.52
MIA,4/20/10,188,188,100,0,0
MIA,4/21/10,192,192,100,0,0
MIA,4/22/10,193,191,98.96,2,1.04
MIA,4/23/10,191,190,99.48,1,0.52
MIA,4/24/10,190,185,97.37,5,2.63
MIA,4/25/10,189,189,100,0,0
MIA,4/26/10,148,144,97.3,4,2.7
MIA,4/27/10,187,187,100,0,0
MIA,4/28/10,193,193,100,0,0
MIA,4/29/10,194,194,100,0,0
MIA,4/30/10,195,194,99.49,1,0.51
MIA,5/1/10,191,188,98.43,3,1.57
MIA,5/2/10,189,187,98.94,2,1.06
MIA,5/3/10,187,182,97.33,5,2.67
MIA,5/4/10,190,190,100,0,0
MIA,5/5/10,188,186,98.94,2,1.06
MIA,5/6/10,194,193,99.48,1,0.52
MIA,5/7/10,193,190,98.45,3,1.55
MIA,5/8/10,190,188,98.95,2,1.05
MIA,5/9/10,189,189,100,0,0
MIA,5/10/10,189,189,100,0,0
MIA,5/11/10,187,187,100,0,0
MIA,5/12/10,187,187,100,0,0
MIA,5/13/10,192,191,99.48,1,0.52
MIA,5/14/10,188,182,96.81,6,3.19
MIA,5/15/10,185,185,100,0,0
MIA,5/16/10,189,189,100,0,0
MIA,5/17/10,179,178,99.44,1,0.56
MIA,5/18/10,185,185,100,0,0
MIA,5/19/10,186,186,100,0,0
MIA,5/20/10,189,188,99.47,1,0.53
MIA,5/21/10,189,188,99.47,1,0.53
MIA,5/22/10,188,188,100,0,0
MIA,5/23/10,187,185,98.93,2,1.07
MIA,5/24/10,191,191,100,0,0
MIA,5/25/10,187,187,100,0,0
MIA,5/26/10,182,182,100,0,0
MIA,5/27/10,189,186,98.41,3,1.59
MIA,5/28/10,190,187,98.42,3,1.58
MIA,5/29/10,188,186,98.94,2,1.06
MIA,5/30/10,187,186,99.47,1,0.53
MIA,5/31/10,187,185,98.93,2,1.07
MIA,6/1/10,178,177,99.44,1,0.56
MIA,6/2/10,189,185,97.88,4,2.12
MIA,6/3/10,135,134,99.26,1,0.74
MIA,6/4/10,186,183,98.39,3,1.61
MIA,6/5/10,186,185,99.46,1,0.54
MIA,6/6/10,184,183,99.46,1,0.54
MIA,6/7/10,187,187,100,0,0
MIA,6/8/10,186,186,100,0,0
MIA,6/9/10,187,187,100,0,0
MIA,6/10/10,191,191,100,0,0
MIA,6/11/10,192,190,98.96,2,1.04
MIA,6/12/10,189,189,100,0,0
MIA,6/13/10,191,186,97.38,5,2.62
MIA,6/14/10,188,188,100,0,0
MIA,6/15/10,187,181,96.79,6,3.21
MIA,6/16/10,188,186,98.94,2,1.06
MIA,6/17/10,185,184,99.46,1,0.54
MIA,6/18/10,187,169,90.37,18,9.63
MIA,6/19/10,189,189,100,0,0
MIA,6/20/10,191,188,98.43,3,1.57
MIA,6/21/10,186,185,99.46,1,0.54
MIA,6/22/10,186,185,99.46,1,0.54
MIA,6/23/10,183,181,98.91,2,1.09
MIA,6/24/10,189,186,98.41,3,1.59
MIA,6/25/10,188,188,100,0,0
MIA,6/26/10,188,188,100,0,0
MIA,6/27/10,189,188,99.47,1,0.53
MIA,6/28/10,187,181,96.79,6,3.21
MIA,6/29/10,188,185,98.4,3,1.6
MIA,6/30/10,186,186,100,0,0
MIA,7/1/10,188,188,100,0,0
MIA,7/2/10,183,182,99.45,1,0.55
MIA,7/3/10,185,183,98.92,2,1.08
MIA,7/4/10,180,179,99.44,1,0.56
MIA,7/5/10,188,188,100,0,0
MIA,7/6/10,186,182,97.85,4,2.15
MIA,7/7/10,183,181,98.91,2,1.09
MIA,7/8/10,185,184,99.46,1,0.54
MIA,7/9/10,188,184,97.87,4,2.13
MIA,7/10/10,184,183,99.46,1,0.54
MIA,7/11/10,189,187,98.94,2,1.06
MIA,7/12/10,186,180,96.77,6,3.23
MIA,7/13/10,184,178,96.74,6,3.26
MIA,7/14/10,184,182,98.91,2,1.09
MIA,7/15/10,188,187,99.47,1,0.53
MIA,7/16/10,189,189,100,0,0
MIA,7/17/10,189,188,99.47,1,0.53
MIA,7/18/10,188,185,98.4,3,1.6
MIA,7/19/10,187,186,99.47,1,0.53
MIA,7/20/10,188,187,99.47,1,0.53
MIA,7/21/10,184,184,100,0,0
MIA,7/22/10,189,189,100,0,0
MIA,7/23/10,183,176,96.17,7,3.83
MIA,7/24/10,186,182,97.85,4,2.15
MIA,7/25/10,186,183,98.39,3,1.61
MIA,7/26/10,185,185,100,0,0
MIA,7/27/10,187,187,100,0,0
MIA,7/28/10,183,182,99.45,1,0.55
MIA,7/29/10,184,181,98.37,3,1.63
MIA,7/30/10,187,187,100,0,0
MIA,7/31/10,186,185,99.46,1,0.54
MIA,8/1/10,189,189,100,0,0
MIA,8/2/10,190,190,100,0,0
MIA,8/3/10,188,187,99.47,1,0.53
MIA,8/4/10,184,182,98.91,2,1.09
MIA,8/5/10,185,183,98.92,2,1.08
MIA,8/6/10,187,182,97.33,5,2.67
MIA,8/7/10,187,187,100,0,0
MIA,8/8/10,182,181,99.45,1,0.55
MIA,8/9/10,188,188,100,0,0
MIA,8/10/10,186,186,100,0,0
MIA,8/11/10,184,184,100,0,0
MIA,8/12/10,183,181,98.91,2,1.09
MIA,8/13/10,188,186,98.94,2,1.06
MIA,8/14/10,189,189,100,0,0
MIA,8/15/10,180,172,95.56,8,4.44
MIA,8/16/10,187,184,98.4,3,1.6
MIA,8/17/10,177,176,99.44,1,0.56
MIA,8/18/10,185,185,100,0,0
MIA,8/19/10,185,184,99.46,1,0.54
MIA,8/20/10,180,165,91.67,15,8.33
MIA,8/21/10,183,176,96.17,7,3.83
MIA,8/22/10,184,178,96.74,6,3.26
MIA,8/23/10,179,179,100,0,0
MIA,8/24/10,176,175,99.43,1,0.57
MIA,8/25/10,178,178,100,0,0
MIA,8/26/10,180,178,98.89,2,1.11
MIA,8/27/10,181,181,100,0,0
MIA,8/28/10,180,180,100,0,0
MIA,8/29/10,178,177,99.44,1,0.56
MIA,8/30/10,171,171,100,0,0
