airport,date,Total_Flights,Unaffected_Flights,Unaffected_Percentage,Canceled_Flights,Canceled_Percentage,weather_code,temperature_2m_max,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max
ATL,2018-01-01,797,787,98.75,10,1.25,3.0,0.7005,0.0,0.0,0.0,19.813087
ATL,2018-01-02,1052,1039,98.76,13,1.24,0.0,0.6005,0.0,0.0,0.0,16.965895
ATL,2018-01-03,966,957,99.07,9,0.93,3.0,2.4505,0.0,0.0,0.0,12.261157
ATL,2018-01-04,889,870,97.86,19,2.14,0.0,0.4505,0.0,0.0,0.0,25.35637
ATL,2018-01-05,954,948,99.37,6,0.63,0.0,2.4005,0.0,0.0,0.0,17.84816
ATL,2018-01-06,744,735,98.79,9,1.21,0.0,2.9505,0.0,0.0,0.0,14.4
ATL,2018-01-07,982,972,98.98,10,1.02,2.0,3.2505002,0.0,0.0,0.0,15.990646
ATL,2018-01-08,1065,1041,97.75,24,2.25,61.0,4.3005,6.4,6.4,0.0,17.076298
ATL,2018-01-09,1018,1013,99.51,5,0.49,61.0,14.9005,3.0000002,3.0000002,0.0,14.24163
ATL,2018-01-10,1030,1029,99.9,1,0.1,3.0,17.3505,0.0,0.0,0.0,18.0
ATL,2018-01-11,1070,1064,99.44,6,0.56,61.0,16.2505,5.199999,5.199999,0.0,20.774214
ATL,2018-01-12,1068,1037,97.1,31,2.9,61.0,16.0505,8.700001,8.700001,0.0,23.688984
ATL,2018-01-13,728,714,98.08,14,1.92,3.0,3.9505,0.0,0.0,0.0,29.758307
ATL,2018-01-14,824,823,99.88,1,0.12,1.0,3.7005,0.0,0.0,0.0,20.991426
ATL,2018-01-15,1066,1050,98.5,16,1.5,0.0,6.9005003,0.0,0.0,0.0,9.6932955
ATL,2018-01-16,905,887,98.01,18,1.99,51.0,9.6005,0.2,0.2,0.0,17.0763
ATL,2018-01-17,664,597,89.91,67,10.09,73.0,2.4005,4.1000004,0.1,2.87,28.394392
ATL,2018-01-18,980,962,98.16,18,1.84,0.0,3.4005,0.0,0.0,0.0,22.682856
ATL,2018-01-19,1088,1084,99.63,4,0.37,0.0,8.6005,0.0,0.0,0.0,13.004922
ATL,2018-01-20,750,750,100.0,0,0.0,2.0,15.0005,0.0,0.0,0.0,11.440979
ATL,2018-01-21,980,976,99.59,4,0.41,0.0,17.7505,0.0,0.0,0.0,9.605998
ATL,2018-01-22,1072,1065,99.35,7,0.65,61.0,16.9505,3.4,3.4,0.0,20.418695
ATL,2018-01-23,1023,1018,99.51,5,0.49,61.0,15.3005,3.8999999,3.8999999,0.0,21.986542
ATL,2018-01-24,1045,1045,100.0,0,0.0,0.0,10.5505,0.0,0.0,0.0,20.969807
ATL,2018-01-25,1087,1087,100.0,0,0.0,0.0,12.1505,0.0,0.0,0.0,13.237038
ATL,2018-01-26,1088,1088,100.0,0,0.0,3.0,12.8005,0.0,0.0,0.0,15.575981
ATL,2018-01-27,751,750,99.87,1,0.13,53.0,15.1505,2.2,2.2,0.0,17.25373
ATL,2018-01-28,984,982,99.8,2,0.2,63.0,12.5005,21.699999,21.699999,0.0,13.891522
ATL,2018-01-29,1086,1083,99.72,3,0.28,51.0,13.5505,0.2,0.2,0.0,23.042812
