airport,date,Total_Flights,Unaffected_Flights,Unaffected_Percentage,Canceled_Flights,Canceled_Percentage,weather_code,temperature_2m_max,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max
JFK,2019-07-29,368,366,99.46,2,0.54,51.0,31.9825,0.1,0.1,0.0,13.513193
CLT,2019-02-23,595,592,99.5,3,0.5,53.0,8.1,4.3,4.3,0.0,12.979984
PHL,2019-12-13,450,448,99.56,2,0.44,61.0,9.0215,7.2,7.2,0.0,10.829959
DEN,2019-08-28,854,849,99.41,5,0.59,0.0,31.7075,0.0,0.0,0.0,16.299694
SEA,2019-06-13,588,586,99.66,2,0.34,1.0,30.185999,0.0,0.0,0.0,12.57426
PHL,2018-03-26,411,409,99.51,2,0.49,1.0,8.8715,0.0,0.0,0.0,16.489416
SFO,2019-11-02,402,402,100.0,0,0.0,0.0,23.211,0.0,0.0,0.0,10.296251
DTW,2019-01-30,432,419,96.99,13,3.01,3.0,-14.339,0.0,0.0,0.0,34.03476
SFO,2019-04-09,468,467,99.79,1,0.21,3.0,16.811,0.0,0.0,0.0,25.071098
IAH,2019-05-17,519,517,99.61,2,0.39,51.0,28.376,0.90000004,0.90000004,0.0,20.63023
DEN,2018-07-27,808,786,97.28,22,2.72,61.0,28.3575,2.9,2.9,0.0,20.523157
MSP,2018-06-11,515,511,99.22,4,0.78,61.0,25.389,2.1,2.1,0.0,24.798225
BOS,2018-05-03,448,442,98.66,6,1.34,53.0,27.7495,0.5,0.5,0.0,24.75638
MCO,2019-06-09,374,365,97.59,9,2.41,65.0,30.5545,21.900002,21.900002,0.0,17.339897
DCA,2019-08-06,399,391,97.99,8,2.01,55.0,33.3295,1.5999999,1.5999999,0.0,10.853866
ORD,2019-11-17,1131,1129,99.82,2,0.18,51.0,3.589,0.6,0.6,0.0,12.475961
MSP,2018-07-09,531,527,99.25,4,0.75,51.0,30.539,0.3,0.3,0.0,19.35314
ORD,2019-01-01,958,954,99.58,4,0.42,73.0,2.089,6.3000007,4.0,1.8900002,22.734219
DEN,2019-07-25,878,876,99.77,2,0.23,51.0,34.0575,0.8,0.8,0.0,18.089775
DEN,2018-04-14,584,580,99.32,4,0.68,71.0,13.407499,0.0,0.0,0.28,36.615734
SEA,2019-01-28,496,492,99.19,4,0.81,2.0,9.0859995,0.0,0.0,0.0,10.495713
MIA,2019-12-23,303,302,99.67,1,0.33,61.0,23.7455,21.4,21.4,0.0,26.282465
JFK,2019-08-04,367,361,98.37,6,1.63,1.0,29.4825,0.0,0.0,0.0,12.015589
MCO,2019-09-13,345,343,99.42,2,0.58,53.0,30.1045,1.1,1.1,0.0,23.990698
SFO,2018-07-17,533,527,98.87,6,1.13,3.0,21.661,0.0,0.0,0.0,15.141414
SLC,2018-11-20,314,311,99.04,3,0.96,1.0,5.6219997,0.0,0.0,0.0,6.9527545
IAH,2019-12-02,531,530,99.81,1,0.19,1.0,15.376,0.0,0.0,0.0,16.171976
LGA,2018-07-11,536,527,98.32,9,1.68,51.0,29.828,0.1,0.1,0.0,14.84318
MCO,2019-04-30,371,368,99.19,3,0.81,1.0,30.2045,0.0,0.0,0.0,20.523155
DFW,2019-10-08,857,857,100.0,0,0.0,0.0,25.6635,0.0,0.0,0.0,12.413476
PHL,2019-04-19,412,395,95.87,17,4.13,61.0,23.5715,3.8000002,3.8000002,0.0,27.047956
LGA,2018-04-10,521,518,99.42,3,0.58,51.0,9.978,1.0,1.0,0.0,13.722565
SFO,2019-05-29,476,471,98.95,5,1.05,3.0,18.511,0.0,0.0,0.0,16.575644
LAS,2019-08-05,493,489,99.19,4,0.81,1.0,42.5325,0.0,0.0,0.0,15.379206
IAH,2018-05-20,405,386,95.31,19,4.69,53.0,30.675999,1.9,1.9,0.0,20.633371
FLL,2019-05-04,257,254,98.83,3,1.17,55.0,29.1695,2.7000003,2.7000003,0.0,19.803272
PHX,2018-04-22,502,502,100.0,0,0.0,1.0,34.3475,0.0,0.0,0.0,12.475961
ORD,2018-07-08,1150,1147,99.74,3,0.26,0.0,27.939,0.0,0.0,0.0,9.0
ORD,2019-05-07,1131,1119,98.94,12,1.06,55.0,9.589,9.100001,9.100001,0.0,21.650938
SFO,2018-01-04,463,459,99.14,4,0.86,63.0,17.561,4.8999996,4.8999996,0.0,17.643673
BWI,2019-12-09,314,314,100.0,0,0.0,63.0,8.912999,14.1,14.1,0.0,20.523157
SFO,2019-01-07,460,457,99.35,3,0.65,63.0,15.111,12.099999,12.099999,0.0,31.178993
LAS,2018-06-12,453,452,99.78,1,0.22,0.0,39.3325,0.0,0.0,0.0,8.913181
LGA,2019-11-21,517,517,100.0,0,0.0,1.0,10.428,0.0,0.0,0.0,18.218275
DTW,2018-07-19,551,550,99.82,1,0.18,2.0,25.911001,0.0,0.0,0.0,16.299694
ATL,2019-12-10,1075,1074,99.91,1,0.09,61.0,18.1505,3.5,3.5,0.0,23.893261
ATL,2018-11-23,797,797,100.0,0,0.0,53.0,9.4505005,0.7,0.7,0.0,23.762726
LGA,2019-06-29,286,283,98.95,3,1.05,61.0,31.428,5.2,5.2,0.0,16.78156
FLL,2019-03-28,301,301,100.0,0,0.0,51.0,23.8195,0.1,0.1,0.0,33.56312
FLL,2018-10-08,250,248,99.2,2,0.8,53.0,28.8195,3.4,3.4,0.0,29.175552
PHL,2018-09-18,419,409,97.61,10,2.39,65.0,25.0715,29.599997,29.599997,0.0,17.373497
CLT,2019-11-01,710,710,100.0,0,0.0,53.0,19.45,0.7,0.7,0.0,25.812277
DEN,2019-12-05,787,786,99.87,1,0.13,73.0,0.8075,1.6,0.5,0.84000003,10.483357
MCO,2018-04-19,385,385,100.0,0,0.0,0.0,28.7545,0.0,0.0,0.0,18.36353
SAN,2019-11-08,274,274,100.0,0,0.0,1.0,24.0235,0.0,0.0,0.0,16.516901
CLT,2019-09-10,715,711,99.44,4,0.56,51.0,33.25,0.3,0.3,0.0,10.630672
CLT,2018-11-26,763,756,99.08,7,0.92,61.0,13.95,1.8999999,1.8999999,0.0,21.897945
PHL,2019-12-15,422,422,100.0,0,0.0,3.0,8.6215,0.0,0.0,0.0,24.842607
DTW,2018-01-06,333,330,99.1,3,0.9,2.0,-13.688999,0.0,0.0,0.0,14.618837
DCA,2018-07-28,303,300,99.01,3,0.99,63.0,29.5295,5.3999996,5.3999996,0.0,8.891343
MSP,2018-11-27,435,431,99.08,4,0.92,3.0,-4.011,0.0,0.0,0.0,17.377226
LAS,2019-02-23,370,368,99.46,2,0.54,1.0,8.882501,0.0,0.0,0.0,13.324863
MCO,2019-11-11,394,386,97.97,8,2.03,2.0,25.8045,0.0,0.0,0.0,11.212135
MIA,2018-01-24,251,251,100.0,0,0.0,51.0,25.095499,0.5,0.5,0.0,13.397612
DTW,2018-05-23,517,516,99.81,1,0.19,2.0,24.111,0.0,0.0,0.0,15.379206
SAN,2018-06-08,287,287,100.0,0,0.0,1.0,23.3735,0.0,0.0,0.0,19.164719
LAS,2018-12-20,432,430,99.54,2,0.46,1.0,17.682499,0.0,0.0,0.0,7.42159
BOS,2019-06-16,407,397,97.54,10,2.46,55.0,21.5995,7.6,7.6,0.0,26.459387
ATL,2018-10-18,1159,1158,99.91,1,0.09,1.0,21.6005,0.0,0.0,0.0,15.034041
LAS,2018-10-06,400,399,99.75,1,0.25,61.0,26.9825,2.3,2.3,0.0,14.618837
BOS,2018-03-07,229,224,97.82,5,2.18,73.0,3.8995,7.8,6.4,0.98,34.882866
LGA,2019-05-05,460,453,98.48,7,1.52,63.0,16.928,30.1,30.1,0.0,23.683512
LAS,2019-08-27,445,444,99.78,1,0.22,2.0,40.3825,0.0,0.0,0.0,9.504273
EWR,2018-02-23,444,439,98.87,5,1.13,61.0,4.3580003,7.1,7.1,0.0,13.708391
SEA,2018-10-01,532,529,99.44,3,0.56,53.0,16.336,4.2,4.2,0.0,14.145756
SFO,2019-08-25,556,553,99.46,3,0.54,2.0,22.911,0.0,0.0,0.0,15.745627
ORD,2018-03-30,1056,1055,99.91,1,0.09,3.0,7.339,0.0,0.0,0.0,13.358861
SAN,2019-01-08,249,249,100.0,0,0.0,1.0,18.823502,0.0,0.0,0.0,10.829958
BWI,2019-06-27,320,318,99.38,2,0.62,2.0,32.013,0.0,0.0,0.0,11.212135
EWR,2018-11-04,444,440,99.1,4,0.9,1.0,12.358,0.0,0.0,0.0,14.764389
LGA,2018-03-06,504,502,99.6,2,0.4,3.0,6.778,0.0,0.0,0.0,18.59845
LGA,2019-07-13,318,317,99.69,1,0.31,2.0,29.727999,0.0,0.0,0.0,13.18308
MCO,2018-03-29,415,414,99.76,1,0.24,3.0,29.2545,0.0,0.0,0.0,20.833395
SEA,2018-06-28,591,583,98.65,8,1.35,51.0,18.536,0.70000005,0.70000005,0.0,9.0
SAN,2018-10-03,261,259,99.23,2,0.77,51.0,23.5235,0.1,0.1,0.0,13.684735
JFK,2019-04-23,352,352,100.0,0,0.0,53.0,21.9825,2.3,2.3,0.0,17.418196
DEN,2019-06-01,679,668,98.38,11,1.62,61.0,23.1075,2.2,2.2,0.0,13.570615
SAN,2018-10-10,265,264,99.62,1,0.38,2.0,21.1235,0.0,0.0,0.0,15.986595
EWR,2018-10-01,473,471,99.58,2,0.42,3.0,23.958,0.0,0.0,0.0,14.386494
DFW,2018-01-14,687,685,99.71,2,0.29,1.0,10.8635,0.0,0.0,0.0,15.226764
CLT,2019-04-03,715,715,100.0,0,0.0,1.0,19.4,0.0,0.0,0.0,9.511088
IAH,2018-11-05,508,507,99.8,1,0.2,51.0,27.376,1.5,1.5,0.0,24.482647
PHL,2018-06-06,449,448,99.78,1,0.22,3.0,21.421501,0.0,0.0,0.0,13.039754
MIA,2018-12-28,271,268,98.89,3,1.11,51.0,26.595499,1.0,1.0,0.0,30.760519
BWI,2018-09-08,250,250,100.0,0,0.0,63.0,24.913,25.0,25.0,0.0,18.359999
EWR,2019-07-30,430,426,99.07,4,0.93,53.0,33.658,0.6,0.6,0.0,14.118243
LAX,2019-10-29,621,613,98.71,8,1.29,1.0,23.261,0.0,0.0,0.0,14.336861
CLT,2019-02-20,653,632,96.78,21,3.22,71.0,4.0,9.799998,9.599998,0.14,12.768586
EWR,2018-08-24,477,470,98.53,7,1.47,1.0,28.058,0.0,0.0,0.0,7.5942082
PHL,2019-12-07,346,346,100.0,0,0.0,3.0,7.8215,0.0,0.0,0.0,14.84318
SAN,2019-07-27,271,270,99.63,1,0.37,1.0,25.3735,0.0,0.0,0.0,17.026896
CLT,2018-04-19,694,693,99.86,1,0.14,1.0,22.3,0.0,0.0,0.0,25.862436
DCA,2018-10-16,424,424,100.0,0,0.0,55.0,21.2795,2.4,2.4,0.0,20.26899
DFW,2018-04-20,791,791,100.0,0,0.0,51.0,20.063501,0.1,0.1,0.0,24.098497
LAX,2019-04-11,699,687,98.28,12,1.72,1.0,23.911001,0.0,0.0,0.0,28.766228
MSP,2019-05-04,333,329,98.8,4,1.2,51.0,20.239,1.2,1.2,0.0,13.556282
MIA,2019-12-26,301,301,100.0,0,0.0,51.0,25.1955,2.4,2.4,0.0,28.387545
MCO,2018-04-22,383,383,100.0,0,0.0,51.0,25.8545,0.6,0.6,0.0,20.008356
MSP,2019-05-02,465,457,98.28,8,1.72,51.0,11.839,0.1,0.1,0.0,10.495713
PHX,2019-02-08,496,484,97.58,12,2.42,0.0,16.9975,0.0,0.0,0.0,9.6932955
DTW,2018-05-07,526,525,99.81,1,0.19,2.0,17.011,0.0,0.0,0.0,21.603
BOS,2018-10-18,466,466,100.0,0,0.0,51.0,9.9495,0.1,0.1,0.0,27.776047
DEN,2019-04-28,735,730,99.32,5,0.68,51.0,23.7075,0.3,0.3,0.0,31.557032
MSP,2019-04-18,470,465,98.94,5,1.06,53.0,11.139,0.6,0.6,0.0,20.188908
ATL,2018-09-09,1051,1027,97.72,24,2.28,53.0,30.5005,0.8,0.8,0.0,14.182355
SFO,2018-04-19,514,514,100.0,0,0.0,2.0,15.511,0.0,0.0,0.0,17.873556
ORD,2018-06-20,1124,1102,98.04,22,1.96,53.0,22.989,3.3999999,3.3999999,0.0,13.779114
FLL,2019-02-12,239,230,96.23,9,3.77,51.0,26.3195,0.2,0.2,0.0,22.870626
JFK,2019-02-18,361,355,98.34,6,1.66,73.0,6.2324996,8.1,5.2000003,2.03,27.553524
SFO,2018-08-15,541,540,99.82,1,0.18,3.0,20.161,0.0,0.0,0.0,19.164719
FLL,2019-01-17,279,279,100.0,0,0.0,2.0,23.5695,0.0,0.0,0.0,16.923828
BOS,2018-10-25,462,462,100.0,0,0.0,3.0,8.9995,0.0,0.0,0.0,25.1614
BOS,2018-05-07,457,457,100.0,0,0.0,61.0,15.6495,5.3,5.3,0.0,15.876775
CLT,2019-05-02,720,710,98.61,10,1.39,2.0,28.6,0.0,0.0,0.0,12.682018
MIA,2019-03-05,263,263,100.0,0,0.0,51.0,28.345499,0.8,0.8,0.0,17.902534
MCO,2019-04-18,404,398,98.51,6,1.49,3.0,30.6045,0.0,0.0,0.0,17.992796
DTW,2019-02-11,476,473,99.37,3,0.63,73.0,-0.23900001,2.1,0.0,1.5400002,19.242327
EWR,2018-01-07,429,426,99.3,3,0.7,2.0,-10.042,0.0,0.0,0.0,16.904673
SAN,2018-08-07,278,270,97.12,8,2.88,0.0,28.7735,0.0,0.0,0.0,13.779114
LAS,2019-03-08,480,477,99.38,3,0.62,2.0,17.8825,0.0,0.0,0.0,18.218275
ATL,2019-04-06,874,871,99.66,3,0.34,51.0,20.7505,0.4,0.4,0.0,14.05845
BWI,2019-09-19,292,291,99.66,1,0.34,1.0,21.463001,0.0,0.0,0.0,11.966953
MIA,2019-06-28,235,231,98.3,4,1.7,63.0,29.0455,16.7,16.7,0.0,24.933735
JFK,2019-03-28,371,370,99.73,1,0.27,1.0,10.2825,0.0,0.0,0.0,19.9954
SEA,2018-06-24,571,565,98.95,6,1.05,1.0,24.736,0.0,0.0,0.0,7.42159
SEA,2018-04-13,527,524,99.43,3,0.57,61.0,10.386,11.999999,11.999999,0.0,24.087738
PHL,2018-03-30,413,413,100.0,0,0.0,53.0,18.521502,2.4,2.4,0.0,23.090569
EWR,2018-05-22,441,434,98.41,7,1.59,61.0,20.208,4.8999996,4.8999996,0.0,11.246759
LAS,2019-12-25,381,381,100.0,0,0.0,3.0,10.382501,0.0,0.0,0.0,14.48972
CLT,2019-05-06,714,711,99.58,3,0.42,3.0,25.15,0.0,0.0,0.0,12.287555
BWI,2019-01-14,259,259,100.0,0,0.0,73.0,0.113000005,1.5,0.0,1.19,13.1041975
SLC,2018-02-14,306,306,100.0,0,0.0,1.0,8.572,0.0,0.0,0.0,12.538134
LAS,2019-09-27,504,498,98.81,6,1.19,1.0,31.932499,0.0,0.0,0.0,15.893093
EWR,2018-02-18,415,413,99.52,2,0.48,75.0,5.5080004,13.9,0.80000037,9.169999,20.3774
MIA,2019-10-02,226,226,100.0,0,0.0,53.0,28.7955,5.6999993,5.6999993,0.0,27.059933
SFO,2018-07-23,539,534,99.07,5,0.93,3.0,22.061,0.0,0.0,0.0,17.283749
SLC,2019-12-30,367,366,99.73,1,0.27,71.0,-0.828,0.0,0.0,0.63,12.72283
CLT,2019-01-24,708,702,99.15,6,0.85,63.0,15.3,33.2,33.2,0.0,25.620771
LAS,2019-07-08,486,482,99.18,4,0.82,0.0,37.0325,0.0,0.0,0.0,20.06334
SEA,2018-02-25,443,442,99.77,1,0.23,71.0,4.986,7.999999,7.6999993,0.21000001,28.079998
SEA,2018-09-19,522,519,99.43,3,0.57,3.0,18.786,0.0,0.0,0.0,9.693296
FLL,2019-02-10,280,279,99.64,1,0.36,51.0,25.1695,0.4,0.4,0.0,24.503809
SEA,2019-02-15,511,507,99.22,4,0.78,73.0,5.0360003,4.7999997,4.2000003,0.42,15.484185
LAS,2018-12-04,387,385,99.48,2,0.52,2.0,10.8325,0.0,0.0,0.0,15.459054
IAH,2019-08-06,497,491,98.79,6,1.21,51.0,34.326,0.8,0.8,0.0,11.013882
LAS,2019-07-26,495,494,99.8,1,0.2,51.0,38.3325,0.2,0.2,0.0,9.673221
FLL,2019-12-07,274,273,99.64,1,0.36,2.0,25.619501,0.0,0.0,0.0,12.783802
MIA,2019-03-25,250,247,98.8,3,1.2,51.0,26.4955,0.90000004,0.90000004,0.0,15.379206
EWR,2019-11-24,441,441,100.0,0,0.0,63.0,7.908,29.500002,29.500002,0.0,24.344624
BOS,2018-08-22,458,453,98.91,5,1.09,61.0,26.9495,7.9999995,7.9999995,0.0,13.392774
BWI,2019-11-01,287,287,100.0,0,0.0,65.0,22.663,17.699999,17.699999,0.0,32.789658
BWI,2019-07-21,296,285,96.28,11,3.72,61.0,35.413002,2.8,2.8,0.0,11.183201
SAN,2018-08-20,279,278,99.64,1,0.36,3.0,25.2735,0.0,0.0,0.0,14.982228
SLC,2019-10-26,257,257,100.0,0,0.0,1.0,15.172,0.0,0.0,0.0,25.12016
CLT,2019-03-09,619,608,98.22,11,1.78,55.0,11.45,5.9999995,5.9999995,0.0,9.793058
LAX,2019-01-22,622,611,98.23,11,1.77,1.0,18.211,0.0,0.0,0.0,25.49908
PHL,2019-04-28,422,422,100.0,0,0.0,53.0,18.6215,1.1,1.1,0.0,21.03152
BOS,2018-04-01,377,377,100.0,0,0.0,51.0,13.2495,0.6,0.6,0.0,29.387999
EWR,2018-01-22,417,416,99.76,1,0.24,51.0,8.808001,0.6,0.6,0.0,9.9571085
LAX,2019-09-17,660,660,100.0,0,0.0,2.0,27.211,0.0,0.0,0.0,15.459054
LAX,2018-10-25,717,716,99.86,1,0.14,2.0,25.411001,0.0,0.0,0.0,13.70839
PHX,2018-06-14,501,500,99.8,1,0.2,51.0,42.8975,0.3,0.3,0.0,18.374111
PHL,2019-01-17,396,396,100.0,0,0.0,3.0,1.6715,0.0,0.0,0.0,11.304229
MIA,2018-01-14,250,249,99.6,1,0.4,3.0,21.0455,0.0,0.0,0.0,27.475807
BWI,2019-11-29,249,249,100.0,0,0.0,2.0,8.412999,0.0,0.0,0.0,22.065973
DEN,2018-10-16,763,763,100.0,0,0.0,0.0,11.907499,0.0,0.0,0.0,9.9571085
DCA,2018-02-18,359,358,99.72,1,0.28,73.0,9.3795,5.0,3.8999999,0.77,10.514218
PHX,2019-02-07,492,486,98.78,6,1.22,0.0,11.9475,0.0,0.0,0.0,20.364674
LAX,2019-08-08,753,743,98.67,10,1.33,3.0,27.611,0.0,0.0,0.0,17.873556
MSP,2018-09-13,499,498,99.8,1,0.2,3.0,26.838999,0.0,0.0,0.0,29.179993
SEA,2018-04-03,493,490,99.39,3,0.61,3.0,10.186,0.0,0.0,0.0,14.529915
DEN,2019-12-19,804,803,99.88,1,0.12,2.0,5.6075,0.0,0.0,0.0,17.935081
DCA,2018-10-21,395,394,99.75,1,0.25,51.0,14.1295,0.3,0.3,0.0,28.165257
FLL,2018-04-17,263,263,100.0,0,0.0,0.0,24.969501,0.0,0.0,0.0,22.493519
BWI,2019-06-08,250,241,96.4,9,3.6,2.0,26.313,0.0,0.0,0.0,16.981165
SFO,2019-11-04,493,492,99.8,1,0.2,2.0,20.811,0.0,0.0,0.0,7.754637
SAN,2018-07-03,251,250,99.6,1,0.4,3.0,22.323502,0.0,0.0,0.0,17.163355
IAH,2018-12-23,492,487,98.98,5,1.02,2.0,18.325998,0.0,0.0,0.0,16.1198
JFK,2018-12-19,369,369,100.0,0,0.0,1.0,4.4325,0.0,0.0,0.0,18.161278
LAX,2018-12-16,635,635,100.0,0,0.0,0.0,19.511,0.0,0.0,0.0,14.404499
LAX,2018-07-23,733,722,98.5,11,1.5,2.0,33.461,0.0,0.0,0.0,25.006397
EWR,2019-07-07,393,386,98.22,7,1.78,61.0,27.908,3.7,3.7,0.0,11.966954
ATL,2019-07-18,1180,1143,96.86,37,3.14,63.0,34.150497,5.5999994,5.5999994,0.0,14.48972
DFW,2019-06-19,776,753,97.04,23,2.96,63.0,32.413498,14.999999,14.999999,0.0,21.9718
PHX,2018-11-17,438,432,98.63,6,1.37,1.0,22.6975,0.0,0.0,0.0,8.427383
CLT,2018-04-02,672,660,98.21,12,1.79,1.0,25.2,0.0,0.0,0.0,17.0763
DEN,2018-02-04,618,610,98.71,8,1.29,71.0,10.657499,0.0,0.0,0.14,23.557316
DCA,2019-07-07,355,350,98.59,5,1.41,61.0,30.0295,3.4,3.4,0.0,9.290511
ORD,2019-04-26,1114,1103,99.01,11,0.99,61.0,16.139,4.8,4.8,0.0,26.064596
CLT,2019-01-25,705,703,99.72,2,0.28,0.0,8.35,0.0,0.0,0.0,14.689588
EWR,2019-12-07,333,332,99.7,1,0.3,2.0,6.208,0.0,0.0,0.0,19.228851
JFK,2019-04-11,361,361,100.0,0,0.0,2.0,9.9325,0.0,0.0,0.0,15.990646
DCA,2019-05-30,389,385,98.97,4,1.03,51.0,32.4295,0.2,0.2,0.0,16.279802
MSP,2018-01-13,271,269,99.26,2,0.74,0.0,-16.211,0.0,0.0,0.0,10.691453
ATL,2018-08-06,1198,1188,99.17,10,0.83,3.0,31.2505,0.0,0.0,0.0,6.989936
ORD,2019-01-20,818,799,97.68,19,2.32,71.0,-5.111,0.0,0.0,0.42,25.982424
ORD,2019-07-03,911,901,98.9,10,1.1,63.0,26.739,8.800001,8.800001,0.0,10.137692
