airport,date,Total_Flights,Unaffected_Flights,Unaffected_Percentage,Canceled_Flights,Canceled_Percentage,weather_code,temperature_2m_max,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max
SAN,2018-09-25,263,262,99.62,1,0.38,3.0,21.823502,0.0,0.0,0.0,14.081478
PHL,2019-12-24,324,322,99.38,2,0.62,1.0,9.5715,0.0,0.0,0.0,14.973577
MSP,2019-03-15,481,475,98.75,6,1.25,71.0,2.839,1.1000001,0.9000001,0.21000001,28.00837
DEN,2018-05-29,724,722,99.72,2,0.28,3.0,23.3575,0.0,0.0,0.0,15.463244
SAN,2019-06-01,228,225,98.68,3,1.32,3.0,18.7735,0.0,0.0,0.0,14.113652
JFK,2019-03-04,356,347,97.47,9,2.53,75.0,2.6325,19.999998,2.0,12.599999,20.88
EWR,2019-03-04,417,410,98.32,7,1.68,75.0,2.708,19.399998,0.2999997,13.439999,18.844202
CLT,2018-01-17,369,338,91.6,31,8.4,73.0,2.85,8.500001,0.1,5.88,18.486622
MCO,2018-07-10,377,372,98.67,5,1.33,61.0,31.154501,1.8,1.8,0.0,8.225035
MIA,2018-05-13,239,239,100.0,0,0.0,63.0,25.3955,14.700001,14.700001,0.0,15.496736
SAN,2019-10-03,287,286,99.65,1,0.35,3.0,22.2735,0.0,0.0,0.0,13.849476
LAS,2019-06-15,405,403,99.51,2,0.49,1.0,37.0325,0.0,0.0,0.0,16.203999
DCA,2018-05-28,370,370,100.0,0,0.0,63.0,25.129501,20.900002,20.900002,0.0,11.792404
PHL,2019-10-06,446,446,100.0,0,0.0,3.0,22.3215,0.0,0.0,0.0,19.083395
MCO,2019-10-20,391,389,99.49,2,0.51,51.0,29.5545,0.1,0.1,0.0,21.09305
PHL,2018-03-19,409,408,99.76,1,0.24,1.0,10.6715,0.0,0.0,0.0,14.05845
DTW,2018-03-27,515,515,100.0,0,0.0,61.0,10.911,13.6,13.6,0.0,22.553936
DFW,2018-09-20,794,766,96.47,28,3.53,63.0,30.6635,3.5,3.5,0.0,16.24394
MCO,2019-02-13,351,350,99.72,1,0.28,63.0,21.154501,16.900002,16.900002,0.0,17.015474
BWI,2019-12-14,218,218,100.0,0,0.0,63.0,8.563,14.899999,14.899999,0.0,22.033648
EWR,2018-07-28,372,362,97.31,10,2.69,63.0,29.008,12.700001,12.700001,0.0,11.525623
BWI,2018-12-27,319,313,98.12,6,1.88,3.0,7.763,0.0,0.0,0.0,11.808878
SAN,2018-11-27,261,259,99.23,2,0.77,1.0,21.1235,0.0,0.0,0.0,13.5515
ORD,2019-01-06,1049,1047,99.81,2,0.19,3.0,6.239,0.0,0.0,0.0,17.643673
FLL,2018-04-04,290,290,100.0,0,0.0,51.0,29.369501,0.3,0.3,0.0,17.518356
CLT,2018-04-24,659,655,99.39,4,0.61,63.0,22.15,17.6,17.6,0.0,22.782625
DTW,2018-03-25,484,483,99.79,1,0.21,2.0,1.661,0.0,0.0,0.0,25.567604
SEA,2018-12-20,509,500,98.23,9,1.77,61.0,10.486,8.599999,8.599999,0.0,34.76377
DTW,2019-08-14,539,534,99.07,5,0.93,2.0,26.611,0.0,0.0,0.0,15.496736
IAH,2019-06-23,478,473,98.95,5,1.05,63.0,31.126,14.299999,14.299999,0.0,23.857979
ATL,2018-12-02,996,987,99.1,9,0.9,61.0,21.3005,6.0000005,6.0000005,0.0,20.49156
BOS,2018-01-11,405,403,99.51,2,0.49,3.0,9.8995,0.0,0.0,0.0,22.366402
LAS,2018-04-14,386,384,99.48,2,0.52,0.0,23.8825,0.0,0.0,0.0,16.215992
PHX,2019-08-17,421,419,99.52,2,0.48,1.0,42.6975,0.0,0.0,0.0,15.778518
LAX,2018-11-16,706,701,99.29,5,0.71,1.0,23.511,0.0,0.0,0.0,10.97262
SEA,2018-07-01,552,547,99.09,5,0.91,51.0,19.685999,1.5000002,1.5000002,0.0,15.30741
SAN,2019-04-29,272,272,100.0,0,0.0,53.0,19.3735,3.6,3.6,0.0,23.587555
LAX,2018-08-05,734,732,99.73,2,0.27,2.0,31.161001,0.0,0.0,0.0,16.831684
FLL,2018-03-21,239,236,98.74,3,1.26,3.0,27.1695,0.0,0.0,0.0,24.693481
MCO,2019-07-23,375,368,98.13,7,1.87,63.0,30.4545,9.299999,9.299999,0.0,17.477621
SLC,2018-05-08,327,327,100.0,0,0.0,0.0,24.222,0.0,0.0,0.0,12.979984
MCO,2018-06-20,375,372,99.2,3,0.8,63.0,31.4545,2.5,2.5,0.0,9.339208
LGA,2018-11-03,267,267,100.0,0,0.0,63.0,18.428,16.1,16.1,0.0,34.746994
PHL,2019-06-23,443,440,99.32,3,0.68,1.0,27.8715,0.0,0.0,0.0,12.429127
PHX,2019-04-26,508,505,99.41,3,0.59,0.0,37.5975,0.0,0.0,0.0,12.522619
DFW,2018-10-22,812,812,100.0,0,0.0,3.0,17.813501,0.0,0.0,0.0,10.587917
PHX,2019-10-18,503,502,99.8,1,0.2,0.0,33.3975,0.0,0.0,0.0,16.516901
SFO,2018-01-20,380,380,100.0,0,0.0,1.0,12.561,0.0,0.0,0.0,15.725037
LAX,2019-12-22,725,719,99.17,6,0.83,51.0,18.411001,0.2,0.2,0.0,18.089775
MIA,2019-11-10,238,238,100.0,0,0.0,53.0,26.4955,1.1,1.1,0.0,24.696102
LGA,2018-08-24,537,535,99.63,2,0.37,0.0,27.377998,0.0,0.0,0.0,13.450708
SFO,2018-07-27,540,527,97.59,13,2.41,3.0,20.311,0.0,0.0,0.0,17.114204
SLC,2018-02-03,244,243,99.59,1,0.41,51.0,11.722,0.1,0.1,0.0,13.75558
SEA,2019-12-09,518,518,100.0,0,0.0,3.0,8.3359995,0.0,0.0,0.0,6.618519
LGA,2018-01-15,501,476,95.01,25,4.99,3.0,-1.6220001,0.0,0.0,0.0,20.421871
ORD,2019-12-13,1151,1149,99.83,2,0.17,3.0,6.539,0.0,0.0,0.0,19.242327
LAX,2019-01-14,675,674,99.85,1,0.15,63.0,13.911,17.0,17.0,0.0,26.183659
DFW,2019-03-17,794,794,100.0,0,0.0,0.0,17.063501,0.0,0.0,0.0,10.315115
DCA,2018-09-03,399,392,98.25,7,1.75,55.0,32.1795,1.7,1.7,0.0,8.311245
DEN,2019-08-02,825,814,98.67,11,1.33,51.0,29.9575,0.6,0.6,0.0,12.074766
